Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize,
MCX,568890,2500,1,COPPER,COPPER24JUL26P1160,24-JUL-2026,OPTFUT,PE,1160,0.01,
MCX,568891,2500,1,COPPER,COPPER24JUL26P1155,24-JUL-2026,OPTFUT,PE,1155,0.01,
MCX,568892,2500,1,COPPER,COPPER24JUL26P1150,24-JUL-2026,OPTFUT,PE,1150,0.01,
MCX,568893,2500,1,COPPER,COPPER24JUL26P1145,24-JUL-2026,OPTFUT,PE,1145,0.01,
MCX,568894,2500,1,COPPER,COPPER24JUL26P1140,24-JUL-2026,OPTFUT,PE,1140,0.01,
MCX,568895,2500,1,COPPER,COPPER24JUL26P1135,24-JUL-2026,OPTFUT,PE,1135,0.01,
MCX,568896,2500,1,COPPER,COPPER24JUL26P1215,24-JUL-2026,OPTFUT,PE,1215,0.01,
MCX,568897,2500,1,COPPER,COPPER24JUL26P1220,24-JUL-2026,OPTFUT,PE,1220,0.01,
MCX,568898,2500,1,COPPER,COPPER24JUL26P1225,24-JUL-2026,OPTFUT,PE,1225,0.01,
MCX,568899,2500,1,COPPER,COPPER24JUL26P1230,24-JUL-2026,OPTFUT,PE,1230,0.01,
MCX,568900,2500,1,COPPER,COPPER24JUL26P1235,24-JUL-2026,OPTFUT,PE,1235,0.01,
MCX,568901,2500,1,COPPER,COPPER24JUL26P1240,24-JUL-2026,OPTFUT,PE,1240,0.01,
MCX,568902,2500,1,COPPER,COPPER24JUL26P1245,24-JUL-2026,OPTFUT,PE,1245,0.01,
MCX,568903,2500,1,COPPER,COPPER24JUL26P1250,24-JUL-2026,OPTFUT,PE,1250,0.01,
MCX,568904,2500,1,COPPER,COPPER24JUL26P1255,24-JUL-2026,OPTFUT,PE,1255,0.01,
MCX,568905,2500,1,COPPER,COPPER24JUL26P1260,24-JUL-2026,OPTFUT,PE,1260,0.01,
MCX,568906,2500,1,COPPER,COPPER24JUL26P1265,24-JUL-2026,OPTFUT,PE,1265,0.01,
MCX,568907,2500,1,COPPER,COPPER24JUL26P1270,24-JUL-2026,OPTFUT,PE,1270,0.01,
MCX,568908,2500,1,COPPER,COPPER24JUL26P1275,24-JUL-2026,OPTFUT,PE,1275,0.01,
MCX,568909,2500,1,COPPER,COPPER24JUL26P1280,24-JUL-2026,OPTFUT,PE,1280,0.01,
MCX,568910,2500,1,COPPER,COPPER24JUL26P1285,24-JUL-2026,OPTFUT,PE,1285,0.01,
MCX,568959,2500,1,COPPER,COPPER24JUL26C1290,24-JUL-2026,OPTFUT,CE,1290,0.01,
MCX,568960,2500,1,COPPER,COPPER24JUL26C1295,24-JUL-2026,OPTFUT,CE,1295,0.01,
MCX,568961,2500,1,COPPER,COPPER24JUL26P1290,24-JUL-2026,OPTFUT,PE,1290,0.01,
MCX,568962,2500,1,COPPER,COPPER24JUL26P1295,24-JUL-2026,OPTFUT,PE,1295,0.01,
MCX,569287,2500,1,COPPER,COPPER24JUL26C1130,24-JUL-2026,OPTFUT,CE,1130,0.01,
MCX,569288,2500,1,COPPER,COPPER24JUL26P1130,24-JUL-2026,OPTFUT,PE,1130,0.01,
MCX,569307,2500,1,COPPER,COPPER24JUL26C1300,24-JUL-2026,OPTFUT,CE,1300,0.01,
MCX,569308,2500,1,COPPER,COPPER24JUL26C1305,24-JUL-2026,OPTFUT,CE,1305,0.01,
MCX,569309,2500,1,COPPER,COPPER24JUL26P1300,24-JUL-2026,OPTFUT,PE,1300,0.01,
MCX,569310,2500,1,COPPER,COPPER24JUL26P1305,24-JUL-2026,OPTFUT,PE,1305,0.01,
MCX,569339,2500,1,COPPER,COPPER24JUL26C1310,24-JUL-2026,OPTFUT,CE,1310,0.01,
MCX,569340,2500,1,COPPER,COPPER24JUL26P1310,24-JUL-2026,OPTFUT,PE,1310,0.01,
MCX,569355,2500,1,COPPER,COPPER24JUL26C1315,24-JUL-2026,OPTFUT,CE,1315,0.01,
MCX,569356,2500,1,COPPER,COPPER24JUL26C1320,24-JUL-2026,OPTFUT,CE,1320,0.01,
MCX,569357,2500,1,COPPER,COPPER24JUL26C1325,24-JUL-2026,OPTFUT,CE,1325,0.01,
MCX,569358,2500,1,COPPER,COPPER24JUL26C1330,24-JUL-2026,OPTFUT,CE,1330,0.01,
MCX,569359,2500,1,COPPER,COPPER24JUL26P1315,24-JUL-2026,OPTFUT,PE,1315,0.01,
MCX,569360,2500,1,COPPER,COPPER24JUL26P1320,24-JUL-2026,OPTFUT,PE,1320,0.01,
MCX,569361,2500,1,COPPER,COPPER24JUL26P1325,24-JUL-2026,OPTFUT,PE,1325,0.01,
MCX,569362,2500,1,COPPER,COPPER24JUL26P1330,24-JUL-2026,OPTFUT,PE,1330,0.01,
MCX,569363,2500,1,COPPER,COPPER24JUL26C1335,24-JUL-2026,OPTFUT,CE,1335,0.01,
MCX,569364,2500,1,COPPER,COPPER24JUL26C1340,24-JUL-2026,OPTFUT,CE,1340,0.01,
MCX,569365,2500,1,COPPER,COPPER24JUL26C1345,24-JUL-2026,OPTFUT,CE,1345,0.01,
MCX,569366,2500,1,COPPER,COPPER24JUL26C1350,24-JUL-2026,OPTFUT,CE,1350,0.01,
MCX,569367,2500,1,COPPER,COPPER24JUL26C1355,24-JUL-2026,OPTFUT,CE,1355,0.01,
MCX,569368,2500,1,COPPER,COPPER24JUL26P1335,24-JUL-2026,OPTFUT,PE,1335,0.01,
MCX,569369,2500,1,COPPER,COPPER24JUL26P1340,24-JUL-2026,OPTFUT,PE,1340,0.01,
MCX,569370,2500,1,COPPER,COPPER24JUL26P1345,24-JUL-2026,OPTFUT,PE,1345,0.01,
MCX,569371,2500,1,COPPER,COPPER24JUL26P1350,24-JUL-2026,OPTFUT,PE,1350,0.01,
MCX,569372,2500,1,COPPER,COPPER24JUL26P1355,24-JUL-2026,OPTFUT,PE,1355,0.01,
MCX,569376,2500,1,COPPER,COPPER23JUN26C1360,23-JUN-2026,OPTFUT,CE,1360,0.01,
MCX,569377,2500,1,COPPER,COPPER23JUN26C1365,23-JUN-2026,OPTFUT,CE,1365,0.01,
MCX,569378,2500,1,COPPER,COPPER23JUN26C1370,23-JUN-2026,OPTFUT,CE,1370,0.01,
MCX,569379,2500,1,COPPER,COPPER23JUN26C1375,23-JUN-2026,OPTFUT,CE,1375,0.01,
MCX,569380,2500,1,COPPER,COPPER24JUL26C1360,24-JUL-2026,OPTFUT,CE,1360,0.01,
MCX,569381,2500,1,COPPER,COPPER24JUL26C1365,24-JUL-2026,OPTFUT,CE,1365,0.01,
MCX,569382,2500,1,COPPER,COPPER24JUL26C1370,24-JUL-2026,OPTFUT,CE,1370,0.01,
MCX,569383,2500,1,COPPER,COPPER24JUL26C1375,24-JUL-2026,OPTFUT,CE,1375,0.01,
MCX,569384,2500,1,COPPER,COPPER24JUL26C1380,24-JUL-2026,OPTFUT,CE,1380,0.01,
MCX,569385,2500,1,COPPER,COPPER24JUL26C1385,24-JUL-2026,OPTFUT,CE,1385,0.01,
MCX,569386,2500,1,COPPER,COPPER24JUL26C1390,24-JUL-2026,OPTFUT,CE,1390,0.01,
MCX,569387,2500,1,COPPER,COPPER23JUN26P1360,23-JUN-2026,OPTFUT,PE,1360,0.01,
MCX,569388,2500,1,COPPER,COPPER23JUN26P1365,23-JUN-2026,OPTFUT,PE,1365,0.01,
MCX,569389,2500,1,COPPER,COPPER23JUN26P1370,23-JUN-2026,OPTFUT,PE,1370,0.01,
MCX,569390,2500,1,COPPER,COPPER23JUN26P1375,23-JUN-2026,OPTFUT,PE,1375,0.01,
MCX,569391,2500,1,COPPER,COPPER24JUL26P1360,24-JUL-2026,OPTFUT,PE,1360,0.01,
MCX,569392,2500,1,COPPER,COPPER24JUL26P1365,24-JUL-2026,OPTFUT,PE,1365,0.01,
MCX,569393,2500,1,COPPER,COPPER24JUL26P1370,24-JUL-2026,OPTFUT,PE,1370,0.01,
MCX,569394,2500,1,COPPER,COPPER24JUL26P1375,24-JUL-2026,OPTFUT,PE,1375,0.01,
MCX,569395,2500,1,COPPER,COPPER24JUL26P1380,24-JUL-2026,OPTFUT,PE,1380,0.01,
MCX,569396,2500,1,COPPER,COPPER24JUL26P1385,24-JUL-2026,OPTFUT,PE,1385,0.01,
MCX,569397,2500,1,COPPER,COPPER24JUL26P1390,24-JUL-2026,OPTFUT,PE,1390,0.01,
MCX,569429,2500,1,COPPER,COPPER23JUN26C1380,23-JUN-2026,OPTFUT,CE,1380,0.01,
MCX,569430,2500,1,COPPER,COPPER24JUL26C1395,24-JUL-2026,OPTFUT,CE,1395,0.01,
MCX,569431,2500,1,COPPER,COPPER23JUN26P1380,23-JUN-2026,OPTFUT,PE,1380,0.01,
MCX,569432,2500,1,COPPER,COPPER24JUL26P1395,24-JUL-2026,OPTFUT,PE,1395,0.01,
MCX,570530,2500,1,COPPER,COPPER23JUN26C1385,23-JUN-2026,OPTFUT,CE,1385,0.01,
MCX,570531,2500,1,COPPER,COPPER23JUN26C1390,23-JUN-2026,OPTFUT,CE,1390,0.01,
MCX,570532,2500,1,COPPER,COPPER24JUL26C1400,24-JUL-2026,OPTFUT,CE,1400,0.01,
MCX,570533,2500,1,COPPER,COPPER24JUL26C1405,24-JUL-2026,OPTFUT,CE,1405,0.01,
MCX,570534,2500,1,COPPER,COPPER23JUN26P1385,23-JUN-2026,OPTFUT,PE,1385,0.01,
MCX,570535,2500,1,COPPER,COPPER23JUN26P1390,23-JUN-2026,OPTFUT,PE,1390,0.01,
MCX,570536,2500,1,COPPER,COPPER24JUL26P1400,24-JUL-2026,OPTFUT,PE,1400,0.01,
MCX,570537,2500,1,COPPER,COPPER24JUL26P1405,24-JUL-2026,OPTFUT,PE,1405,0.01,
MCX,571308,2500,1,COPPER,COPPER24AUG26C1330,24-AUG-2026,OPTFUT,CE,1330,0.01,
MCX,571309,2500,1,COPPER,COPPER24AUG26P1330,24-AUG-2026,OPTFUT,PE,1330,0.01,
MCX,571313,2500,1,COPPER,COPPER24AUG26C1325,24-AUG-2026,OPTFUT,CE,1325,0.01,
MCX,571314,2500,1,COPPER,COPPER24AUG26C1320,24-AUG-2026,OPTFUT,CE,1320,0.01,
MCX,571315,2500,1,COPPER,COPPER24AUG26C1315,24-AUG-2026,OPTFUT,CE,1315,0.01,
MCX,571316,2500,1,COPPER,COPPER24AUG26C1310,24-AUG-2026,OPTFUT,CE,1310,0.01,
MCX,571317,2500,1,COPPER,COPPER24AUG26C1305,24-AUG-2026,OPTFUT,CE,1305,0.01,
MCX,571318,2500,1,COPPER,COPPER24AUG26C1300,24-AUG-2026,OPTFUT,CE,1300,0.01,
MCX,571319,2500,1,COPPER,COPPER24AUG26C1295,24-AUG-2026,OPTFUT,CE,1295,0.01,
MCX,571320,2500,1,COPPER,COPPER24AUG26C1290,24-AUG-2026,OPTFUT,CE,1290,0.01,
MCX,571321,2500,1,COPPER,COPPER24AUG26C1285,24-AUG-2026,OPTFUT,CE,1285,0.01,
MCX,571322,2500,1,COPPER,COPPER24AUG26C1280,24-AUG-2026,OPTFUT,CE,1280,0.01,
MCX,571323,2500,1,COPPER,COPPER24AUG26C1275,24-AUG-2026,OPTFUT,CE,1275,0.01,
MCX,571324,2500,1,COPPER,COPPER24AUG26C1270,24-AUG-2026,OPTFUT,CE,1270,0.01,
MCX,571325,2500,1,COPPER,COPPER24AUG26C1265,24-AUG-2026,OPTFUT,CE,1265,0.01,
MCX,571326,2500,1,COPPER,COPPER24AUG26C1260,24-AUG-2026,OPTFUT,CE,1260,0.01,
MCX,571327,2500,1,COPPER,COPPER24AUG26C1255,24-AUG-2026,OPTFUT,CE,1255,0.01,
MCX,571328,2500,1,COPPER,COPPER24AUG26C1335,24-AUG-2026,OPTFUT,CE,1335,0.01,
MCX,571329,2500,1,COPPER,COPPER24AUG26C1340,24-AUG-2026,OPTFUT,CE,1340,0.01,
MCX,571330,2500,1,COPPER,COPPER24AUG26C1345,24-AUG-2026,OPTFUT,CE,1345,0.01,
MCX,571331,2500,1,COPPER,COPPER24AUG26C1350,24-AUG-2026,OPTFUT,CE,1350,0.01,
MCX,571332,2500,1,COPPER,COPPER24AUG26C1355,24-AUG-2026,OPTFUT,CE,1355,0.01,
MCX,571333,2500,1,COPPER,COPPER24AUG26C1360,24-AUG-2026,OPTFUT,CE,1360,0.01,
MCX,571334,2500,1,COPPER,COPPER24AUG26C1365,24-AUG-2026,OPTFUT,CE,1365,0.01,
MCX,571335,2500,1,COPPER,COPPER24AUG26C1370,24-AUG-2026,OPTFUT,CE,1370,0.01,
MCX,571336,2500,1,COPPER,COPPER24AUG26C1375,24-AUG-2026,OPTFUT,CE,1375,0.01,
MCX,571337,2500,1,COPPER,COPPER24AUG26C1380,24-AUG-2026,OPTFUT,CE,1380,0.01,
MCX,571338,2500,1,COPPER,COPPER24AUG26C1385,24-AUG-2026,OPTFUT,CE,1385,0.01,
MCX,571339,2500,1,COPPER,COPPER24AUG26C1390,24-AUG-2026,OPTFUT,CE,1390,0.01,
MCX,571340,2500,1,COPPER,COPPER24AUG26C1395,24-AUG-2026,OPTFUT,CE,1395,0.01,
MCX,571341,2500,1,COPPER,COPPER24AUG26C1400,24-AUG-2026,OPTFUT,CE,1400,0.01,
MCX,571342,2500,1,COPPER,COPPER24AUG26C1405,24-AUG-2026,OPTFUT,CE,1405,0.01,
MCX,571343,2500,1,COPPER,COPPER24AUG26P1325,24-AUG-2026,OPTFUT,PE,1325,0.01,
MCX,571344,2500,1,COPPER,COPPER24AUG26P1320,24-AUG-2026,OPTFUT,PE,1320,0.01,
MCX,571345,2500,1,COPPER,COPPER24AUG26P1315,24-AUG-2026,OPTFUT,PE,1315,0.01,
MCX,571346,2500,1,COPPER,COPPER24AUG26P1310,24-AUG-2026,OPTFUT,PE,1310,0.01,
MCX,571347,2500,1,COPPER,COPPER24AUG26P1305,24-AUG-2026,OPTFUT,PE,1305,0.01,
MCX,571348,2500,1,COPPER,COPPER24AUG26P1300,24-AUG-2026,OPTFUT,PE,1300,0.01,
MCX,571349,2500,1,COPPER,COPPER24AUG26P1295,24-AUG-2026,OPTFUT,PE,1295,0.01,
MCX,571350,2500,1,COPPER,COPPER24AUG26P1290,24-AUG-2026,OPTFUT,PE,1290,0.01,
MCX,571351,2500,1,COPPER,COPPER24AUG26P1285,24-AUG-2026,OPTFUT,PE,1285,0.01,
MCX,571352,2500,1,COPPER,COPPER24AUG26P1280,24-AUG-2026,OPTFUT,PE,1280,0.01,
MCX,571353,2500,1,COPPER,COPPER24AUG26P1275,24-AUG-2026,OPTFUT,PE,1275,0.01,
MCX,571354,2500,1,COPPER,COPPER24AUG26P1270,24-AUG-2026,OPTFUT,PE,1270,0.01,
MCX,571355,2500,1,COPPER,COPPER24AUG26P1265,24-AUG-2026,OPTFUT,PE,1265,0.01,
MCX,571356,2500,1,COPPER,COPPER24AUG26P1260,24-AUG-2026,OPTFUT,PE,1260,0.01,
MCX,571357,2500,1,COPPER,COPPER24AUG26P1255,24-AUG-2026,OPTFUT,PE,1255,0.01,
MCX,571358,2500,1,COPPER,COPPER24AUG26P1335,24-AUG-2026,OPTFUT,PE,1335,0.01,
MCX,571359,2500,1,COPPER,COPPER24AUG26P1340,24-AUG-2026,OPTFUT,PE,1340,0.01,
MCX,571360,2500,1,COPPER,COPPER24AUG26P1345,24-AUG-2026,OPTFUT,PE,1345,0.01,
MCX,571361,2500,1,COPPER,COPPER24AUG26P1350,24-AUG-2026,OPTFUT,PE,1350,0.01,
MCX,571362,2500,1,COPPER,COPPER24AUG26P1355,24-AUG-2026,OPTFUT,PE,1355,0.01,
MCX,571363,2500,1,COPPER,COPPER24AUG26P1360,24-AUG-2026,OPTFUT,PE,1360,0.01,
MCX,571364,2500,1,COPPER,COPPER24AUG26P1365,24-AUG-2026,OPTFUT,PE,1365,0.01,
MCX,571365,2500,1,COPPER,COPPER24AUG26P1370,24-AUG-2026,OPTFUT,PE,1370,0.01,
MCX,571366,2500,1,COPPER,COPPER24AUG26P1375,24-AUG-2026,OPTFUT,PE,1375,0.01,
MCX,571367,2500,1,COPPER,COPPER24AUG26P1380,24-AUG-2026,OPTFUT,PE,1380,0.01,
MCX,571368,2500,1,COPPER,COPPER24AUG26P1385,24-AUG-2026,OPTFUT,PE,1385,0.01,
MCX,571369,2500,1,COPPER,COPPER24AUG26P1390,24-AUG-2026,OPTFUT,PE,1390,0.01,
MCX,571370,2500,1,COPPER,COPPER24AUG26P1395,24-AUG-2026,OPTFUT,PE,1395,0.01,
MCX,571371,2500,1,COPPER,COPPER24AUG26P1400,24-AUG-2026,OPTFUT,PE,1400,0.01,
MCX,571372,2500,1,COPPER,COPPER24AUG26P1405,24-AUG-2026,OPTFUT,PE,1405,0.01,
MCX,571405,2500,1,COPPER,COPPER24AUG26C1250,24-AUG-2026,OPTFUT,CE,1250,0.01,
MCX,571406,2500,1,COPPER,COPPER24AUG26P1250,24-AUG-2026,OPTFUT,PE,1250,0.01,
MCX,571648,2500,1,COPPER,COPPER23JUN26C1395,23-JUN-2026,OPTFUT,CE,1395,0.01,
MCX,571649,2500,1,COPPER,COPPER23JUN26C1400,23-JUN-2026,OPTFUT,CE,1400,0.01,
MCX,571650,2500,1,COPPER,COPPER24JUL26C1410,24-JUL-2026,OPTFUT,CE,1410,0.01,
MCX,571651,2500,1,COPPER,COPPER24JUL26C1415,24-JUL-2026,OPTFUT,CE,1415,0.01,
MCX,571652,2500,1,COPPER,COPPER24AUG26C1410,24-AUG-2026,OPTFUT,CE,1410,0.01,
MCX,571653,2500,1,COPPER,COPPER24AUG26C1415,24-AUG-2026,OPTFUT,CE,1415,0.01,
MCX,571654,2500,1,COPPER,COPPER24AUG26C1420,24-AUG-2026,OPTFUT,CE,1420,0.01,
MCX,571655,2500,1,COPPER,COPPER24AUG26C1425,24-AUG-2026,OPTFUT,CE,1425,0.01,
MCX,571656,2500,1,COPPER,COPPER24AUG26C1430,24-AUG-2026,OPTFUT,CE,1430,0.01,
MCX,571657,2500,1,COPPER,COPPER23JUN26P1395,23-JUN-2026,OPTFUT,PE,1395,0.01,
MCX,571658,2500,1,COPPER,COPPER23JUN26P1400,23-JUN-2026,OPTFUT,PE,1400,0.01,
MCX,571659,2500,1,COPPER,COPPER24JUL26P1410,24-JUL-2026,OPTFUT,PE,1410,0.01,
MCX,571660,2500,1,COPPER,COPPER24JUL26P1415,24-JUL-2026,OPTFUT,PE,1415,0.01,
MCX,571661,2500,1,COPPER,COPPER24AUG26P1410,24-AUG-2026,OPTFUT,PE,1410,0.01,
MCX,571662,2500,1,COPPER,COPPER24AUG26P1415,24-AUG-2026,OPTFUT,PE,1415,0.01,
MCX,571663,2500,1,COPPER,COPPER24AUG26P1420,24-AUG-2026,OPTFUT,PE,1420,0.01,
MCX,571664,2500,1,COPPER,COPPER24AUG26P1425,24-AUG-2026,OPTFUT,PE,1425,0.01,
MCX,571665,2500,1,COPPER,COPPER24AUG26P1430,24-AUG-2026,OPTFUT,PE,1430,0.01,
MCX,571692,2500,1,COPPER,COPPER24AUG26C1435,24-AUG-2026,OPTFUT,CE,1435,0.01,
MCX,571693,2500,1,COPPER,COPPER24AUG26P1435,24-AUG-2026,OPTFUT,PE,1435,0.01,
MCX,571698,2500,1,COPPER,COPPER23JUN26C1410,23-JUN-2026,OPTFUT,CE,1410,0.01,
MCX,571699,2500,1,COPPER,COPPER23JUN26C1420,23-JUN-2026,OPTFUT,CE,1420,0.01,
MCX,571700,2500,1,COPPER,COPPER23JUN26C1430,23-JUN-2026,OPTFUT,CE,1430,0.01,
MCX,571701,2500,1,COPPER,COPPER23JUN26C1440,23-JUN-2026,OPTFUT,CE,1440,0.01,
MCX,571702,2500,1,COPPER,COPPER23JUN26C1450,23-JUN-2026,OPTFUT,CE,1450,0.01,
MCX,571703,2500,1,COPPER,COPPER23JUN26C1460,23-JUN-2026,OPTFUT,CE,1460,0.01,
MCX,571704,2500,1,COPPER,COPPER23JUN26C1470,23-JUN-2026,OPTFUT,CE,1470,0.01,
MCX,571705,2500,1,COPPER,COPPER23JUN26C1480,23-JUN-2026,OPTFUT,CE,1480,0.01,
MCX,571706,2500,1,COPPER,COPPER23JUN26C1490,23-JUN-2026,OPTFUT,CE,1490,0.01,
MCX,571707,2500,1,COPPER,COPPER24JUL26C1420,24-JUL-2026,OPTFUT,CE,1420,0.01,
MCX,571708,2500,1,COPPER,COPPER24JUL26C1430,24-JUL-2026,OPTFUT,CE,1430,0.01,
MCX,571709,2500,1,COPPER,COPPER24JUL26C1440,24-JUL-2026,OPTFUT,CE,1440,0.01,
MCX,571710,2500,1,COPPER,COPPER24JUL26C1450,24-JUL-2026,OPTFUT,CE,1450,0.01,
MCX,571711,2500,1,COPPER,COPPER24JUL26C1460,24-JUL-2026,OPTFUT,CE,1460,0.01,
MCX,571712,2500,1,COPPER,COPPER24JUL26C1470,24-JUL-2026,OPTFUT,CE,1470,0.01,
MCX,571713,2500,1,COPPER,COPPER24JUL26C1480,24-JUL-2026,OPTFUT,CE,1480,0.01,
MCX,571714,2500,1,COPPER,COPPER24JUL26C1490,24-JUL-2026,OPTFUT,CE,1490,0.01,
MCX,571715,2500,1,COPPER,COPPER24JUL26C1500,24-JUL-2026,OPTFUT,CE,1500,0.01,
MCX,571716,2500,1,COPPER,COPPER24JUL26C1510,24-JUL-2026,OPTFUT,CE,1510,0.01,
MCX,571717,2500,1,COPPER,COPPER24AUG26C1240,24-AUG-2026,OPTFUT,CE,1240,0.01,
MCX,571718,2500,1,COPPER,COPPER24AUG26C1230,24-AUG-2026,OPTFUT,CE,1230,0.01,
MCX,571719,2500,1,COPPER,COPPER24AUG26C1220,24-AUG-2026,OPTFUT,CE,1220,0.01,
MCX,571720,2500,1,COPPER,COPPER24AUG26C1440,24-AUG-2026,OPTFUT,CE,1440,0.01,
MCX,571721,2500,1,COPPER,COPPER24AUG26C1450,24-AUG-2026,OPTFUT,CE,1450,0.01,
MCX,571722,2500,1,COPPER,COPPER24AUG26C1460,24-AUG-2026,OPTFUT,CE,1460,0.01,
MCX,571723,2500,1,COPPER,COPPER24AUG26C1470,24-AUG-2026,OPTFUT,CE,1470,0.01,
MCX,571724,2500,1,COPPER,COPPER24AUG26C1480,24-AUG-2026,OPTFUT,CE,1480,0.01,
MCX,571725,2500,1,COPPER,COPPER24AUG26C1490,24-AUG-2026,OPTFUT,CE,1490,0.01,
MCX,571726,2500,1,COPPER,COPPER24AUG26C1500,24-AUG-2026,OPTFUT,CE,1500,0.01,
MCX,571727,2500,1,COPPER,COPPER24AUG26C1510,24-AUG-2026,OPTFUT,CE,1510,0.01,
MCX,571728,2500,1,COPPER,COPPER24AUG26C1520,24-AUG-2026,OPTFUT,CE,1520,0.01,
MCX,571729,2500,1,COPPER,COPPER23JUN26P1410,23-JUN-2026,OPTFUT,PE,1410,0.01,
MCX,571730,2500,1,COPPER,COPPER23JUN26P1420,23-JUN-2026,OPTFUT,PE,1420,0.01,
MCX,571731,2500,1,COPPER,COPPER23JUN26P1430,23-JUN-2026,OPTFUT,PE,1430,0.01,
MCX,571732,2500,1,COPPER,COPPER23JUN26P1440,23-JUN-2026,OPTFUT,PE,1440,0.01,
MCX,571733,2500,1,COPPER,COPPER23JUN26P1450,23-JUN-2026,OPTFUT,PE,1450,0.01,
MCX,571734,2500,1,COPPER,COPPER23JUN26P1460,23-JUN-2026,OPTFUT,PE,1460,0.01,
MCX,571735,2500,1,COPPER,COPPER23JUN26P1470,23-JUN-2026,OPTFUT,PE,1470,0.01,
MCX,571736,2500,1,COPPER,COPPER23JUN26P1480,23-JUN-2026,OPTFUT,PE,1480,0.01,
MCX,571737,2500,1,COPPER,COPPER23JUN26P1490,23-JUN-2026,OPTFUT,PE,1490,0.01,
MCX,571738,2500,1,COPPER,COPPER24JUL26P1420,24-JUL-2026,OPTFUT,PE,1420,0.01,
MCX,571739,2500,1,COPPER,COPPER24JUL26P1430,24-JUL-2026,OPTFUT,PE,1430,0.01,
MCX,571740,2500,1,COPPER,COPPER24JUL26P1440,24-JUL-2026,OPTFUT,PE,1440,0.01,
MCX,571741,2500,1,COPPER,COPPER24JUL26P1450,24-JUL-2026,OPTFUT,PE,1450,0.01,
MCX,571742,2500,1,COPPER,COPPER24JUL26P1460,24-JUL-2026,OPTFUT,PE,1460,0.01,
MCX,571743,2500,1,COPPER,COPPER24JUL26P1470,24-JUL-2026,OPTFUT,PE,1470,0.01,
MCX,571744,2500,1,COPPER,COPPER24JUL26P1480,24-JUL-2026,OPTFUT,PE,1480,0.01,
MCX,571745,2500,1,COPPER,COPPER24JUL26P1490,24-JUL-2026,OPTFUT,PE,1490,0.01,
MCX,571746,2500,1,COPPER,COPPER24JUL26P1500,24-JUL-2026,OPTFUT,PE,1500,0.01,
MCX,571747,2500,1,COPPER,COPPER24JUL26P1510,24-JUL-2026,OPTFUT,PE,1510,0.01,
MCX,571748,2500,1,COPPER,COPPER24AUG26P1240,24-AUG-2026,OPTFUT,PE,1240,0.01,
MCX,571749,2500,1,COPPER,COPPER24AUG26P1230,24-AUG-2026,OPTFUT,PE,1230,0.01,
MCX,571750,2500,1,COPPER,COPPER24AUG26P1220,24-AUG-2026,OPTFUT,PE,1220,0.01,
MCX,571751,2500,1,COPPER,COPPER24AUG26P1440,24-AUG-2026,OPTFUT,PE,1440,0.01,
MCX,571752,2500,1,COPPER,COPPER24AUG26P1450,24-AUG-2026,OPTFUT,PE,1450,0.01,
MCX,571753,2500,1,COPPER,COPPER24AUG26P1460,24-AUG-2026,OPTFUT,PE,1460,0.01,
MCX,571754,2500,1,COPPER,COPPER24AUG26P1470,24-AUG-2026,OPTFUT,PE,1470,0.01,
MCX,571755,2500,1,COPPER,COPPER24AUG26P1480,24-AUG-2026,OPTFUT,PE,1480,0.01,
MCX,571756,2500,1,COPPER,COPPER24AUG26P1490,24-AUG-2026,OPTFUT,PE,1490,0.01,
MCX,571757,2500,1,COPPER,COPPER24AUG26P1500,24-AUG-2026,OPTFUT,PE,1500,0.01,
MCX,571758,2500,1,COPPER,COPPER24AUG26P1510,24-AUG-2026,OPTFUT,PE,1510,0.01,
MCX,571759,2500,1,COPPER,COPPER24AUG26P1520,24-AUG-2026,OPTFUT,PE,1520,0.01,
MCX,571846,2500,1,COPPER,COPPER23JUN26C1500,23-JUN-2026,OPTFUT,CE,1500,0.01,
MCX,571847,2500,1,COPPER,COPPER23JUN26C1510,23-JUN-2026,OPTFUT,CE,1510,0.01,
MCX,571848,2500,1,COPPER,COPPER23JUN26C1520,23-JUN-2026,OPTFUT,CE,1520,0.01,
MCX,571849,2500,1,COPPER,COPPER23JUN26C1530,23-JUN-2026,OPTFUT,CE,1530,0.01,
MCX,571850,2500,1,COPPER,COPPER23JUN26C1540,23-JUN-2026,OPTFUT,CE,1540,0.01,
MCX,571851,2500,1,COPPER,COPPER24JUL26C1520,24-JUL-2026,OPTFUT,CE,1520,0.01,
MCX,571852,2500,1,COPPER,COPPER24JUL26C1530,24-JUL-2026,OPTFUT,CE,1530,0.01,
MCX,571853,2500,1,COPPER,COPPER24JUL26C1540,24-JUL-2026,OPTFUT,CE,1540,0.01,
MCX,571854,2500,1,COPPER,COPPER24JUL26C1550,24-JUL-2026,OPTFUT,CE,1550,0.01,
MCX,571855,2500,1,COPPER,COPPER24AUG26C1530,24-AUG-2026,OPTFUT,CE,1530,0.01,
MCX,571856,2500,1,COPPER,COPPER24AUG26C1540,24-AUG-2026,OPTFUT,CE,1540,0.01,
MCX,571857,2500,1,COPPER,COPPER24AUG26C1550,24-AUG-2026,OPTFUT,CE,1550,0.01,
MCX,571858,2500,1,COPPER,COPPER24AUG26C1560,24-AUG-2026,OPTFUT,CE,1560,0.01,
